AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8230DB002118,2118,Neilstown Road,Bóthar Bhaile Néill,E0823021,MKD,N,53.33562399,-6.400564075,706524,732902,2019-02-07T12:46:58
8230DB002129,2129,Moorefield Drive,Gort an Mhúraigh,E0823021,MKD,S,53.33572837,-6.400304898,706541,732914,2019-02-07T12:47:11
8230DB002133,2133,Dunawley,Dún Amhlaoibh,E0823024,MKD,SW,53.32480454,-6.403400768,706362,731694,2019-02-21T16:25:25
8230DB006013,6013,Nangor Rd Roundabout,Timp Bhr Nangair,E0823024,MKD,NE,53.32406207,-6.405680267,706212,731608,2019-02-21T16:24:53
8230DB002134,2134,Lealand Drive,Céide Bhánóige,E0823024,MKD,W,53.32162695,-6.412465947,705766,731327,2019-02-21T16:31:00
8230DB002213,2213,Liffey Valley SC,Gleann na Life,E0823031,MKD,W,53.35571356,-6.391984898,707045,735150,2019-07-04T14:50:53
8230DB002214,2214,Clarion Hotel,Óstán an Clarion,E0823031,MKD,W,53.35609004,-6.399932976,706515,735180,2019-02-21T17:24:33
8230DB002215,2215,St Loman's Hospital,Ospidéal Lomáin,E0823026,MKD,W,53.35830925,-6.409284829,705887,735413,2019-02-21T17:24:13
8230DB002216,2216,Ballyowen Lane,Lána Bhaile Eoghain,E0823026,MKD,W,53.35886528,-6.415949824,705442,735465,2019-02-21T17:23:53
8230DB002212,2212,Palmerstown Village,Srbhl Bhaile Phámar,E0823014,MKD,NE,53.35596742,-6.370942994,708445,735210,2019-02-07T12:34:45
8230DB002207,2207,Kennelsfort Road,Bóthar Kennelsfort,E0823014,MKD,NE,53.34675662,-6.379660284,707888,734172,2019-03-04T14:02:25
8230DB002210,2210,Woodfarm,Feirm na Coille,E0823014,MKD,N,53.35239183,-6.378319895,707963,734801,2019-03-08T16:28:36
8230DB002211,2211,Palmerstown Avenue,Asc Bhaile Phámar,E0823014,MKD,NE,53.35395878,-6.374579915,708208,734981,2019-02-07T12:33:55
8230DB002223,2223,Main St Lucan,An tSráid Mhór,E0823011,MKD,SW,53.35852724,-6.44906001,703239,735379,2019-01-14T17:16:08
8230DB002224,2224,Lucan Village,Leamhcán,E0823011,MKD,S,53.35727793,-6.449751385,703196,735239,2019-03-08T13:47:04
8230DB002221,2221,The Old Hill,An Seanchnoc,E0823011,MKD,W,53.3589842,-6.44480664,703521,735436,2019-02-21T17:35:28
8230DB002218,2218,Roselawn,Plásóg na Rós,E0823011,MKD,W,53.35967652,-6.43246151,704341,735531,2019-02-21T17:36:33
8230DB002219,2219,Scoil Mhuire NS,SN Mhuire,E0823011,MKD,W,53.36005568,-6.436699507,704058,735567,2019-02-21T17:36:11
8230DB002220,2220,St Andrew's NS,SN N Aindriú,E0823011,MKD,W,53.35964821,-6.440590687,703800,735516,2019-02-21T17:35:49
8230DB002208,2208,Kennelsfort Green,Faiche Kennelsfort,E0823014,MKD,N,53.34991285,-6.377783119,708005,734526,2019-02-07T11:34:46
8230DB002204,2204,Oakcourt Avenue,Asc Chúirt na Darach,E0823014,MKD,S,53.35001902,-6.377658919,708013,734538,2019-02-07T11:35:35
8230DB002167,2167,Grange Castle GC,CG Caisleán na Gráinsí,E0823022,MKD,W,53.3182214,-6.435662341,704229,730914,2018-07-02T14:44:29
8230DB002168,2168,St John's Lawn,Plásóg Eoin,E0823022,MKD,S,53.31380144,-6.408644126,706040,730462,2019-02-28T15:12:07
8230DB004534,4534,Park View Lawns,Radharc na Páirce,E0823022,MKD,N,53.31312188,-6.408234174,706069,730387,2019-02-28T15:12:20
8230DB002162,2162,St John's Road,Bóthar Eoin,E0823022,MKD,W,53.31728638,-6.403756471,706357,730857,2019-02-28T15:10:11
8230DB002170,2170,Corkagh View,Radharc Chorcaí,E0823022,MKD,E,53.31736221,-6.403378403,706382,730866,2019-02-28T15:10:28
8230DB003418,3418,Castlegrange Green,Gráins an Chaisleáin,E0823024,MKD,E,53.32003321,-6.427175252,704790,731128,2019-02-21T11:48:42
8230DB002166,2166,Castlegrange,Gráins an Chaisleáin,E0823024,MKD,W,53.31996419,-6.42671247,704821,731121,2019-02-21T11:48:54
8230DB002169,2169,St John's Road,Bóthar Eoin,E0823022,MKD,E,53.31735618,-6.405615042,706233,730862,2019-02-28T15:11:31
8230DB002163,2163,St John's Close,Clós Eoin,E0823022,MKD,S,53.31702283,-6.406227843,706193,730824,2019-02-28T15:11:44
8230DB002164,2164,Westbourne,Westbourne,E0823024,MKD,W,53.32070263,-6.420020588,705265,731213,2019-02-21T16:32:19
8230DB004762,4762,Westbourne Lawn,Plásóg Westbourne,E0823024,MKD,E,53.3209017,-6.419442827,705303,731236,2019-02-21T16:32:38
8230DB002165,2165,Rath Gael Estate,Eastát Ráth Gael,E0823024,MKD,W,53.320211,-6.424301719,704981,731152,2019-02-21T16:33:12
8230DB002178,2178,St Brigids Cottages,Iostáin Bhríde,E0823022,MKD,NE,53.31595785,-6.37922127,707995,730746,2019-02-28T14:28:01
8230DB002203,2203,Palmerstown Avenue,Asc Bhaile Phámar,E0823014,MKD,SW,53.35320727,-6.376155793,708105,734895,2019-02-07T11:33:59
8230DB002177,2177,Newlands Cemetery,Rlg an Fhearainn Nua,E0823022,MKD,NE,53.31506326,-6.382842254,707756,730641,2019-02-28T14:30:41
8230DB002172,2172,Moyle Park College,Col Pháirc na Maoile,E0823022,MKD,N,53.31972687,-6.394734238,706952,731142,2019-02-21T12:07:27
8230DB002173,2173,Laurel Park,Páirc an Labhrais,E0823022,MKD,S,53.31855183,-6.392241663,707121,731015,2019-02-07T12:49:34
8230DB002174,2174,Knockmeenagh Road,Bóthar Chnoc Mianach,E0823022,MKD,S,53.31639901,-6.391226915,707194,730777,2019-02-07T12:49:57
8230DB002176,2176,Newlands Cross,Cr an Fhearainn Nua,E0823022,MKD,NE,53.31386118,-6.387660338,707438,730500,2019-02-28T14:31:01
8230B1360501,136051,Newlands Cross,Cr an Fhearainn Nua,E0823022,MKD,NE,53.31369718,-6.388161791,707405,730481,2019-02-28T14:31:14
8230DB001334,1334,Dodder Bridge,Droichead na Dothra,E0823016,MKD,N,53.304848,-6.283458434,714405,729659,2019-01-14T15:29:42
8230DB002673,2673,Cherry Orchard IE,IG Ghort na Silíní,E0823014,MKD,W,53.34377941,-6.37289456,708346,733851,2019-03-11T16:59:36
8230DB002687,2687,Cherry Orchard IE,IG Ghort na Silíní,E0823014,MKD,W,53.34396112,-6.373037829,708336,733871,2019-03-11T16:56:50
823000353,,,,E0823018,MKD,,53.28357206,-6.384376644,707733,727135,2014-01-15T11:15:00
823000370,,,,E0823018,MKD,,53.28318781,-6.384541116,707723,727092,2014-01-15T11:15:48
823000372,,Tallaght Village,Baile Thamhlachta,E0823018,MKD,,53.28827888,-6.356540225,709577,727701,2017-04-04T19:24:34
823000373,,Tallaght Village,Baile Thamhlachta,E0823018,MKD,,53.28815703,-6.355524947,709645,727689,2017-04-04T19:24:34
823000379,,,,E0823012,MKD,,53.29976735,-6.500595569,699946,728768,2014-01-15T11:19:18
8230DB003441,3441,Rathcoole Village,Srbhl Ráth Cúil,E0823015,MKD,W,53.28118788,-6.472857459,701839,726740,2019-02-28T15:24:33
823000381,,,,E0823015,MKD,,53.28117889,-6.472857779,701839,726739,2014-01-15T11:20:24
8230PB002090,,,,E0823015,MKD,,53.28271667,-6.463129744,702484,726924,2015-11-19T18:57:49
823000403,,,,E0823015,MKD,,53.28266412,-6.46323661,702477,726918,2014-01-15T11:20:54
823000425,,,,E0823032,MKD,,53.23998567,-6.320425508,712111,722384,2014-01-15T11:37:12
823000428,,,,E0823007,MKD,,53.26461393,-6.298292802,713523,725159,2017-04-04T19:27:44
8230DB003446,3446,Scoil Chronain,Scoil Chrónáin,E0823015,MKD,E,53.28156501,-6.46792506,702167,726789,2019-02-28T15:29:21
8230PB002084,,,,E0823015,MKD,,53.28155603,-6.467925382,702167,726788,2106-02-07T06:28:16
823000461,,,,E0823006,MKD,,53.28170544,-6.374668994,708385,726942,2014-01-15T11:43:12
823000507,,,,E0823015,MKD,,53.28117669,-6.474792427,701710,726736,2014-01-15T11:45:24
8230PB002093,,,,E0823015,MKD,,53.28181267,-6.465516697,702327,726820,2015-11-19T18:57:49
823000508,,,,E0823015,MKD,,53.28196289,-6.465316355,702340,726837,2014-01-15T11:45:48
8230DB005126,5126,Holy Family Comm Sch,An Teaghlaigh Naofa,E0823015,MKD,,53.27729691,-6.479953999,701375,726297,2019-12-13T16:58:42
823000529,,,,E0823028,MKD,,53.27796139,-6.396869763,706914,726492,2014-01-15T11:46:30
8230DB001975,1975,Mount Talbot,Mun Talbóid,E0823022,MKD,W,53.3179325,-6.372422074,708443,730976,2019-02-21T12:06:13
8230DB001965,1965,Woodford Grove,Garrán Áth na Coille,E0823022,MKD,SE,53.32386831,-6.37929675,707970,731626,2016-08-25T17:19:44
8230DB001327,1327,Tara Hill Road,Bóthar na Teamhrach,E0823016,MKD,N,53.29119071,-6.282536031,714503,728141,2019-02-21T16:48:16
8230DB002680,2680,Foxdene Gardens,Fhothair tSionnaigh,E0823021,MKD,S,53.33876117,-6.407985208,706022,733240,2016-08-25T17:20:45
8230DB007473,7473,Foxdene Estate,Fr an tSionnaigh,E0823021,MKD,,53.33905265,-6.408274692,706002,733272,2017-04-04T19:29:53
8230DB007432,7432,Mill Road,Bóthar an Mhuilinn,E0823017,MKD,,53.28187584,-6.450247553,703345,726849,2017-04-04T19:19:39
8230DB006282,6282,Ballycullen Road,Br Bhaile Uí Chuilinn,E0823008,MKD,NW,53.27163607,-6.328960789,711459,725892,2019-03-11T12:43:43
8230DB007517,7517,,,E0823008,,,53.27171398,-6.328747839,711473,725901,2015-10-05T17:22:18
8230DB002564,2564,Killinarden Heights,Arda Chill an Ardáin,E0823005,MKD,W,53.2737655,-6.391643858,707273,726033,2019-02-28T12:21:40
8230DB002568,2568,Killinarden Heights,Arda Chill an Ardáin,E0823005,MKD,E,53.27372358,-6.390535859,707347,726030,2019-02-28T12:21:26
8230DB007550,7550,Donomore Crescent,Corrán Dhomhnach Mór,E0823037,MKD,,53.27352574,-6.380572175,708012,726023,2017-04-04T19:19:38
823GD10335,10335,Rokeby Park,Páirc Rokeby,E0823011,,,53.36375002,-6.455361416,702807,735951,2019-11-29T13:18:35
8230DB007331,7331,Killinarden Park,Pc Chill an Ardáin,E0823018,,,53.2771737,-6.377840047,708185,726433,2017-04-04T19:19:38
8230DB007222,7222,Killinarden Park,Pc Chill an Ardáin,E0823018,,,53.27727905,-6.378315913,708153,726444,2017-04-04T19:19:34
8230B1344701,134471,Spa Hotel,Óstan an Spa,E0823011,MKD,NW,53.35676989,-6.46537896,702157,735160,2019-02-26T14:54:01
8230B1344901,134491,Red Cow Luas,Luas na Bó Deirge,E0823003,CUS,S,53.31627756,-6.373655764,708365,730790,2019-07-23T15:39:48
8230B1344902,134492,Red Cow Luas,Luas An Bhó Dhearg,E0823003,,,53.32024291,-6.362607293,709091,731248,2018-08-20T13:28:54
8230B1343601,134361,Newlands Cross,Cr an Fhearainn Nua,E0823034,MKD,W,53.31252553,-6.391252525,707202,730346,2019-02-26T14:54:45
8230B1343602,134362,Fonthill Road South,Cnoc an Fhuaráin,E0823034,,,53.31279625,-6.391332392,707196,730376,2017-04-04T19:22:08
8230B1342001,134201,Kingswood Cross,Crois Choill an Rí,E0823023,CUS,SW,53.29485267,-6.427455528,704833,728326,2019-02-26T14:55:06
8230B1337201,133721,Keatings Park,Páirc an Chéitinnigh,E0823036,CUS,W,53.27786933,-6.491765118,700586,726344,2019-02-26T14:55:31
8230B1335201,133521,Blackchurch Inn,Ósta Blackchurch,E0823066,CUS,SW,53.26972165,-6.517914148,698861,725401,2019-01-16T12:49:25
8230B1550101,155011,Tallaght Hospital,Ospidéal Thamhlachta,E0823018,CUS,W,53.28937745,-6.373732776,708428,727797,2019-01-15T15:53:19
8230B1034401,103441,Tandy's Lane,Lána Tandy,E0823011,CUS,SE,53.35403436,-6.458852425,702598,734865,2019-02-26T14:55:50
8230B1034501,103451,Liffey Valley SC,IS Ghleann na Life,E0823031,MKD,E,53.35617664,-6.391667,707065,735202,2019-02-26T14:56:10
8230B1880401,188041,Red Cow,An Bhó Dhearg,E0823213,CUS,SW,53.32005419,-6.361954056,709135,731228,2019-02-26T14:56:35
8230B1339501,133951,Holy Family NS,An Teaghlaigh Naofa,E0823015,MKD,W,53.28096958,-6.478983848,701431,726707,2019-02-26T14:56:54
8230B1043001,104301,Rathcoole Slip Road,Sliosbhr Ráth Cúil,E0823015,CUS,NE,53.28285998,-6.472182947,701880,726927,2019-02-26T14:57:35
8230B1056701,105671,Saggart Cross,Crois Theach Sagard,E0823028,MKD,E,53.29202354,-6.436499774,704237,727998,2019-07-09T11:34:06
8230B1056801,105681,Red Cow,An Bhó Dhearg,E0823213,CUS,NE,53.32051967,-6.361816141,709143,731280,2019-02-26T15:00:15
8230B105661,105661,Tallaght Hospital,Ospidéal Thamhlachta,E0823018,CUS,E,53.28942932,-6.374240798,708394,727802,2019-02-26T15:00:38
8230B136351,136351,Blackchurch Inn,Ósta Blackchurch,E0823066,CUS,NE,53.2698195,-6.518555445,698818,725411,2019-02-26T15:02:32
8230B136331,136331,Saggart Cross,Crois Theach Sagard,E0823023,MKD,NE,53.29586248,-6.42701338,704860,728439,2019-02-26T15:02:57
8230B136321,136321,Kingswood Cross,Crois Choill an Rí,E0823028,CUS,NE,53.29586248,-6.42701338,704860,728439,2019-02-26T15:03:22
8230B105121,105121,Saggart Cross,Crois Theach Sagard,E0823017,MKD,W,53.29135777,-6.43919414,704059,727920,2019-02-26T15:03:44
8230DB007483,7483,,,E0823023,,,53.31019242,-6.442318857,703805,730011,2019-02-28T14:09:14
8230DB007509,7509,,,E0823094,,,53.29303906,-6.38988477,707342,728180,2017-01-19T09:34:11
8230DB007549,7549,,,E0823024,,,53.31967981,-6.42151437,705168,731097,2017-01-19T09:32:09
8230DB007548,7548,,,E0823024,,,53.31895423,-6.431237611,704522,731002,2017-01-19T09:32:34
8230DB007545,7545,,,E0823246,,,53.31798634,-6.438988069,704008,730883,2017-01-19T09:33:06
8230DB007376,7376,,,E0823022,,,53.33325504,-6.406898985,706108,732629,2017-01-19T09:35:14
8230DB007377,7377,,,E0823022,,,53.33389287,-6.406875213,706108,732700,2017-01-19T09:34:55
8230DB07215,7215,,,E0823224,,,53.34771398,-6.391294665,707111,734261,2017-01-19T09:31:45
8230TR000072,,,,E0823018,,,53.28618262,-6.373434155,708456,727442,2016-08-29T15:34:07
8230DB002561,2561,Donomore Crescent,Corrán Dhomhnach Mór,E0823037,MKD,W,53.2727603,-6.384439548,707756,725932,2019-02-28T12:22:28
8230DB002569,2569,Donomore Avenue,Asc Dhomhnach Mór,E0823037,MKD,E,53.27309171,-6.386346283,707628,725966,2019-02-28T12:28:01
8230DB007656,,,,E0823075,,,53.29389952,-6.360029781,709330,728321,2019-08-21T13:47:38
8230GD10105,10105,Scholarstown Park,Pc Bhaile Scallart,E0823008,CUS,W,53.27926927,-6.309992579,712704,726771,2019-07-25T12:31:07
8230GD10106,10106,St Colmcilles School,Scoil N Cholm Cille,E0823008,MKD,E,53.27937402,-6.314217421,712422,726776,2019-02-26T14:53:40
8230GD10107,10107,Tallaght Leisure Ctr,IF Thamhlachta,E0823037,CUS,SW,53.28237332,-6.394110092,707087,726987,2019-03-06T11:30:18
8230GD10108,10108,Glenshane Drive,Céide Ghleann Seáin,E0823273,CUS,W,53.28317362,-6.400154075,706682,727067,2019-03-04T12:07:02
8230GD10109,10109,Brookview Avenue,Radharc an tSrutháin,E0823270,CUS,W,53.28569877,-6.410198641,706006,727333,2019-03-06T11:24:47
8230GD10110,10110,Ard Mor Drive,Ascaill Aird Mhóir,E0823270,CUS,W,53.28442943,-6.420189384,705343,727177,2019-03-06T11:24:11
8230GD10150,10150,Ard Mor Drive,Ascaill Aird Mhóir,E0823270,CUS,E,53.28532294,-6.417756705,705503,727280,2019-03-06T11:23:48
8230GD10151,10151,Brookview Avenue,Radharc an tSrutháin,E0823270,CUS,E,53.28580138,-6.409804873,706032,727345,2019-03-06T11:24:29
8230GD10152,10152,Glenshane Drive,Céide Ghleann Seáin,E0823273,CUS,E,53.28297636,-6.398181782,706814,727048,2019-03-06T11:25:06
8230GD10154,10154,Scholarstown Park,Pc Bhaile Scallart,E0823008,CUS,E,53.27937771,-6.31003329,712701,726783,2019-03-06T11:25:24
8230GD10153,10153,Tallaght Leisure Ctr,IF Thamhlachta,E0823037,CUS,NE,53.28252958,-6.393699305,707114,727005,2019-03-06T11:29:58
8230DB001961,1961,Red Cow Hotel,Óstán An Bhó Dhearg,E0823238,MKD,SW,53.31972518,-6.362867282,709075,731190,2018-03-12T13:30:36
8230DB001979,1979,,,E0823236,MKD,NE,53.32316984,-6.354539059,709621,731586,2018-03-12T13:32:00
8230DB002375,2375,,,E0823010,MKD,NE,53.31358764,-6.340844912,710558,730541,2018-03-27T16:36:48
8230DB002567,2567,Hazelgrove,Garrán an Choill,E0823005,MKD,S,53.27576591,-6.394687695,707065,726251,2019-02-28T12:28:22
8230GD999500,,,,E0823061,,,53.3144312,-6.355025318,709611,730613,2019-08-27T13:27:35
8230DB002949,2949,Moyville Lawns,Plásóga Moyville,E0823013,MKD,E,53.2816733,-6.293250826,713814,727065,2018-08-21T16:36:11
8230DB007449,7449,Ballyboden Crescent,Corr Bhaile Baodáin,E0823013,MKD,W,53.28181733,-6.295779623,713645,727077,2018-08-21T16:48:16
8230DB005162,5162,Cushlawn Avenue,Asc an Chuisleáin,E0823043,MKD,N,53.27624637,-6.373766498,708459,726336,2019-02-27T16:43:02
8230DB001957,1957,Robinhood Road,Bóthar Robinhood,E0823236,MKD,SW,53.32541157,-6.347006627,710117,731847,2019-02-21T11:31:05
8230DB001302,1302,Crannagh Road,Bóthar na Crannaí,E0823016,MKD,S,53.30166272,-6.283841275,714388,729304,2019-01-24T11:52:16
8230DB002202,2202,Lucan Road,Bóthar Leamhcáin,E0823014,MKD,SW,53.35438177,-6.373301923,708292,735030,2019-02-07T11:28:19
8230DB002772,2772,Ballymount Retail C,Baile an Mhóta,E0823061,MKD,NW,53.31233018,-6.35779251,709432,730375,2019-02-27T17:12:42
8230DB002736,2736,Ballymount Retail C,Baile an Mhóta,E0823061,MKD,SE,53.31237261,-6.357610787,709444,730380,2019-02-27T17:12:05
8230DB001971,1971,Laurel Park,Páirc an Labhrais,E0823022,MKD,W,53.32120546,-6.391736609,707148,731311,2019-02-28T14:14:51
8230DB002114,2114,Ninth Lock Road,Bóthar an Naoú Loc,E0823022,MKD,N,53.32421455,-6.395601595,706883,731640,2019-04-24T10:52:28
8230DB002116,2116,Michael Collins Pk,Michíl Uí Choileáin,E0823088,MKD,NW,53.32825043,-6.396290895,706827,732088,2019-03-04T12:52:15
8230DB002956,2956,Glenmore Park,Pc an Ghleanna Mhóir,E0823001,MKD,E,53.27812019,-6.286164354,714296,726681,2019-07-19T13:45:28
8230DB007378,,,,E0823031,,,53.35380665,-6.401911322,706389,734923,2019-07-25T17:50:49
8230DB010334,10334,Russell Lane,Lána an Ruiséalaigh,E0823273,MKD,S,53.28383106,-6.402934091,706495,727136,2019-11-18T13:06:17
823GD10336,10336,Rokeby Rdbt,Timp Rokeby,E0823011,,,53.3620037,-6.455154133,702825,735757,2019-11-29T13:19:25
8230DB007510,7510,Cloverhill Road,Br Chnoc na Seamar,E0823014,MKD,SE,53.34719069,-6.384495287,707565,734213,2019-02-26T15:04:09
8240DB007616,7616,The Warren,An Coinicéar,E0824009,,,53.4495775,-6.183463984,720659,745926,2017-04-04T19:19:29
8240DB005082,5082,Millview,Radharc an Mhuilinn,E0824009,MKD,SE,53.44719747,-6.176504409,721128,745673,2019-02-25T11:49:45
8240DB007560,7560,The Oaks,Na Daracha,E0824058,,,53.42676062,-6.369952565,708331,743088,2017-04-04T19:19:42
8240DB007559,7559,The Oaks,Na Daracha,E0824058,,,53.42633256,-6.370856772,708272,743039,2017-04-04T19:19:37
8240DB007552,7552,Grange Park,Páirc na Gráinsí,E0824006,,,53.39699715,-6.141432526,723603,740148,2019-12-16T11:14:26
8240000196,,Holywell Cres South,Corr an Tob Naof Ths,E0824039,MKD,,53.44364077,-6.211146529,718837,745219,2019-12-12T16:36:51
8240000197,,Holywell Cres South,Corr an Tob Naof Ths,E0824039,MKD,,53.44344406,-6.211215012,718833,745197,2019-12-13T10:33:17
8240DB006311,6311,Holywell Close,Clós an Tobair Naofa,E0824039,MKD,E,53.44342396,-6.209273847,718962,745198,2019-12-13T13:30:51
8240000198,,Holywell Cres North,Corr an Tob Naof Tdh,E0824039,MKD,,53.44347022,-6.209362227,718956,745203,2019-12-13T13:23:04
8240DB000567,567,Howth Summit,Mullach Bhinn Éadair,E0824004,MKD,SW,53.37238102,-6.058609749,729185,737556,2019-02-22T17:32:19
8240000211,,Ballybricken,Baile Bhricín,E0824004,MKD,,53.37239195,-6.058729489,729177,737557,2019-05-20T12:05:00
8240DB004843,4843,Berwick Walk,Siúlán Berwick,E0824037,MKD,,53.45966357,-6.250397107,716186,746937,2017-04-04T19:22:33
8240PB000479,,,,E0824009,MKD,,53.44341436,-6.163072299,722031,745275,2013-10-09T13:12:58
8240PB001977,,Applewood,Coill na nÚll,E0824038,MKD,,53.46940628,-6.230850684,717457,748053,2019-12-04T10:28:40
8240PB001973,,Applewood,Coill na nÚll,E0824038,MKD,,53.46959165,-6.231837168,717391,748072,2019-11-29T16:56:27
8240DB004919,4919,Applewood,Coill na nÚll,E0824038,MKD,,53.46959165,-6.231837168,717391,748072,2017-04-04T19:22:33
8240DB004922,4922,Applewood,Coill na nÚll,E0824038,MKD,,53.46940628,-6.230850684,717457,748053,2017-04-04T19:19:40
8240DB004909,4909,Cianlea,Cianlea,E0824037,MKD,S,53.46571903,-6.239830477,716871,747628,2019-12-03T12:57:42
8240DB004911,4911,Cianlea,Cianlea,E0824037,MKD,,53.46560858,-6.239654302,716883,747616,2019-02-27T12:20:23
8240DB004910,4910,Ardcian Park,Páirc Ard Céin,E0824037,MKD,SW,53.46663536,-6.23919006,716911,747731,2019-02-27T11:48:48
8240PB001969,,Cianlea,Cianlea,E0824037,MKD,,53.46578169,-6.239812822,716872,747635,2019-12-12T12:18:29
8240000265,,Cianlea,Cianlea,E0824037,MKD,,53.46660952,-6.239266442,716906,747728,2019-12-12T10:55:42
8240000286,,,,E0824016,MKD,,53.58200194,-6.286701038,713448,760490,2019-05-20T12:07:36
8240000556,,,,E0824016,,,53.58220258,-6.286904371,713434,760512,2019-05-20T12:14:24
8240000311,,Cloghran Roundabout,Timp Chlochráin,E0824041,MKD,,53.4328232,-6.229511115,717647,743985,2019-05-20T12:07:45
8240DB003674,3674,Equestrian Centre,Ionad Eachaíochta,E0824040,MKD,N,53.44105016,-6.227889477,717732,744903,2018-11-21T13:53:35
8240000318,,Dublin Road,Bóthar BÁC,E0824040,MKD,,53.44091185,-6.227654379,717748,744888,2019-12-12T14:25:05
8240000319,,Dublin Road,Bóthar BÁC,E0824040,MKD,,53.44096842,-6.227832665,717736,744894,2019-05-20T12:08:04
8240DB003696,3696,N1 Business Park,Páirc Ghnó an N1,E0824040,MKD,S,53.44318191,-6.227996447,717719,745140,2018-11-21T13:51:35
8240DB003675,3675,N1 Business Park,Páirc Ghnó an N1,E0824040,MKD,N,53.44333974,-6.228336126,717696,745157,2018-11-21T13:56:14
8240PB001987,,N1 Business Park,Páirc Ghnó an N1,E0824040,MKD,,53.44327664,-6.228323698,717697,745150,2016-12-21T11:21:39
8240PB002005,,Cloughran Roundabout,Timp Chlochráin,E0824039,MKD,,53.43509165,-6.227926721,717746,744240,2016-02-17T10:14:55
8240000327,,Coachmans Inn,Coachmans Inn,E0824041,MKD,,53.43208679,-6.230158789,717606,743902,2019-05-20T12:08:26
8240000179,,,,E0824510,MKD,,53.46807792,-6.223103285,717975,747918,2019-05-20T12:03:32
8240000178,,,,E0824510,MKD,,53.46826767,-6.223170674,717970,747939,2019-05-20T12:03:23
8240TR000069,,,,E0824015,,,53.45857644,-6.218801486,718287,746868,2014-07-10T11:10:42
8240TR000066,,,,E0824013,,,53.58097926,-6.105654519,725438,760680,2014-07-10T11:10:42
8240TR000060,,,,E0824009,,,53.45126925,-6.153698937,722631,746165,2014-07-10T11:10:42
8240TR000058,,,,E0824005,,,53.61130454,-6.18329893,720211,763920,2014-07-10T11:10:42
8240TR000070,,,,E0824015,,,53.45371292,-6.218131695,718345,746328,2014-07-10T11:10:42
8240TR000106,,,,E0824024,,,53.38591108,-6.374595608,708126,738536,2014-07-10T11:10:42
8240TR000075,,,,E0824024,,,53.39133615,-6.390912971,707027,739115,2014-07-10T11:10:42
8240PB002008,,,,E0824043,MKD,SE,53.41363509,-6.346836337,709901,741663,2013-10-09T13:16:37
8240PB002007,,,,E0824043,MKD,NW,53.41358202,-6.346898569,709897,741657,2013-10-09T13:16:37
8240DB003691,3691,Swords Main Street,Príomhshráid Sord,E0824015,MKD,SW,53.45597709,-6.221696165,718102,746574,2019-03-04T14:03:28
8240DB001834,1834,Corduff Park,Pc na Coirre Duibhe,E0824018,MKD,NE,53.39952097,-6.378723774,707817,740044,2019-02-25T14:46:12
8240DB001835,1835,Corduff,An Chorr Dhubh,E0824018,MKD,SE,53.40001235,-6.37520109,708050,740104,2019-02-25T14:45:21
8240TR000284,,,,E0824008,,,53.52046172,-6.143979546,723076,753880,2014-07-10T11:10:42
8240PB001986,,Boroimhe Oaks,Daracha Bhóraimhe,E0824051,MKD,E,53.44464798,-6.231096916,717509,745298,2019-12-09T14:41:07
8240PB001995,,,,E0824051,MKD,W,53.44456417,-6.231506875,717482,745288,2013-10-09T13:13:02
8240DB004924,4924,St Colmcille GAA,CLG Cholm Cille,E0824015,MKD,E,53.46825585,-6.22056525,718143,747942,2019-12-03T13:23:40
8240PB000519,,Highfields Forest,Na Ceapaí Airde,E0824015,MKD,SW,53.45430197,-6.224491694,717921,746383,2019-12-09T14:54:18
8240PB000516,,Travelodge,Travelodge,E0824015,MKD,SE,53.44942632,-6.224213282,717953,745841,2019-03-26T14:08:08
8240DB000976,976,Geraldstown Wood,Baile Ghearailt,E0824019,MKD,W,53.40095668,-6.262898286,715515,740385,2018-11-21T14:07:17
8240DB000973,973,Coolock Lane,Lána na Cúlóige,E0824019,MKD,W,53.39822563,-6.242722903,716864,740114,2019-07-24T18:02:22
8240DB000992,992,Coolock Lane,Lána na Cúlóige,E0824019,MKD,E,53.39815836,-6.241206808,716965,740109,2018-11-21T14:43:35
8240DB000975,975,Shanliss Way,Blch an tSeanleasa,E0824019,MKD,W,53.39927958,-6.252680179,716199,740215,2018-11-21T14:08:42
8240DB001011,1011,,,E0824925,MKD,SW,53.39028857,-6.156865829,722596,739375,2017-01-18T17:04:56
8240DB007042,7042,,,E0824024,MKD,SW,53.39459591,-6.396714447,706633,739469,2017-06-22T10:23:08
8240DB007048,7048,Barnwell Green,Bearnbhálaigh,E0824046,MKD,W,53.39301156,-6.442694165,703579,739225,2019-02-25T15:26:58
8240DB007047,7047,Barnwell Green,Bearnbhálaigh,E0824046,MKD,E,53.39311838,-6.442615085,703584,739237,2019-02-25T15:26:45
8240DB007040,7040,Lanestown,Baile an Lóndaigh,E0824024,MKD,SW,53.48055051,-6.191768995,720020,749358,2019-11-11T11:34:10
8240DB007020,7020,Manorfields Drive,Goirt an Mhainéir,E0824024,MKD,NE,53.39416363,-6.431149223,704344,739370,2019-02-25T15:23:54
8240DB007021,7021,Manorfields Drive,Goirt an Mhainéir,E0824024,MKD,SW,53.39405503,-6.431093071,704348,739358,2019-02-25T15:25:40
